"","Code","Sector","SubSector","Date","Weekday","DayofMonth","Month","Year","WeekofYear","DayofYear","Open","High","Low","Close","Volume","Close.Open","Change","High.Low","HMLOL","PriorClose"
"3221","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-21,"Tuesday",21,"March",2017,12,80,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.005
"3222","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-22,"Wednesday",22,"March",2017,12,81,0.004,0.004,0.004,0.004,3500000,0,"up",0,0,0.004
"3223","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-23,"Thursday",23,"March",2017,12,82,0.004,0.005,0.004,0.005,7820000,0.001,"up",0.001,0.25,0.004
"3224","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-24,"Friday",24,"March",2017,12,83,0.006,0.007,0.006,0.006,34230000,0,"up",0.001,0.166667,0.005
"3225","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-27,"Monday",27,"March",2017,13,86,0.006,0.006,0.005,0.006,8150000,0,"up",0.001,0.2,0.006
"3226","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-28,"Tuesday",28,"March",2017,13,87,0.006,0.006,0.006,0.006,512899,0,"up",0,0,0.006
"3227","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-29,"Wednesday",29,"March",2017,13,88,0.006,0.006,0.006,0.006,1320000,0,"up",0,0,0.006
"3228","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-30,"Thursday",30,"March",2017,13,89,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.006
"3229","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-03-31,"Friday",31,"March",2017,13,90,0.005,0.005,0.005,0.005,184088,0,"up",0,0,0.005
"3230","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-03,"Monday",3,"April",2017,14,93,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.005
"3231","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-04,"Tuesday",4,"April",2017,14,94,0.005,0.005,0.005,0.005,823500,0,"up",0,0,0.005
"3232","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-05,"Wednesday",5,"April",2017,14,95,0.005,0.005,0.005,0.005,1920000,0,"up",0,0,0.005
"3233","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-06,"Thursday",6,"April",2017,14,96,0.005,0.005,0.005,0.005,33667,0,"up",0,0,0.005
"3234","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-07,"Friday",7,"April",2017,14,97,0.005,0.005,0.005,0.005,10000,0,"up",0,0,0.005
"3235","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-10,"Monday",10,"April",2017,15,100,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.005
"3236","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-11,"Tuesday",11,"April",2017,15,101,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.005
"3237","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-12,"Wednesday",12,"April",2017,15,102,0.005,0.005,0.005,0.005,570000,0,"up",0,0,0.005
"3238","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-13,"Thursday",13,"April",2017,15,103,0.006,0.006,0.005,0.005,1350000,-0.001,"down",0.001,0.2,0.005
"3239","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-18,"Tuesday",18,"April",2017,16,108,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.005
"3240","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-19,"Wednesday",19,"April",2017,16,109,0.006,0.006,0.006,0.006,2750000,0,"up",0,0,0.005
"3241","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-20,"Thursday",20,"April",2017,16,110,0.006,0.006,0.006,0.006,150000,0,"up",0,0,0.006
"3242","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-21,"Friday",21,"April",2017,16,111,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.006
"3243","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-24,"Monday",24,"April",2017,17,114,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.005
"3244","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-26,"Wednesday",26,"April",2017,17,116,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.005
"3245","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-27,"Thursday",27,"April",2017,17,117,0.006,0.006,0.006,0.006,0,0,"up",0,0,0.005
"3246","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-04-28,"Friday",28,"April",2017,17,118,0.007,0.007,0.007,0.007,0,0,"up",0,0,0.006
"3247","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-01,"Monday",1,"May",2017,18,121,0.007,0.007,0.006,0.006,9050000,-0.001,"down",0.001,0.166667,0.007
"3248","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-02,"Tuesday",2,"May",2017,18,122,0.006,0.006,0.006,0.006,11540000,0,"up",0,0,0.006
"3249","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-03,"Wednesday",3,"May",2017,18,123,0.006,0.006,0.006,0.006,700000,0,"up",0,0,0.006
"3250","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-04,"Thursday",4,"May",2017,18,124,0.006,0.006,0.006,0.006,1090000,0,"up",0,0,0.006
"3251","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-05,"Friday",5,"May",2017,18,125,0.005,0.005,0.005,0.005,5970000,0,"up",0,0,0.006
"3252","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-08,"Monday",8,"May",2017,19,128,0.005,0.005,0.005,0.005,676500,0,"up",0,0,0.005
"3253","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-09,"Tuesday",9,"May",2017,19,129,0.006,0.007,0.005,0.006,27100000,0,"up",0.002,0.4,0.005
"3254","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-10,"Wednesday",10,"May",2017,19,130,0.006,0.006,0.006,0.006,23330000,0,"up",0,0,0.006
"3255","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-11,"Thursday",11,"May",2017,19,131,0.006,0.006,0.006,0.006,2020000,0,"up",0,0,0.006
"3256","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-12,"Friday",12,"May",2017,19,132,0.006,0.006,0.006,0.006,1820000,0,"up",0,0,0.006
"3257","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-15,"Monday",15,"May",2017,20,135,0.006,0.006,0.005,0.006,1950000,0,"up",0.001,0.2,0.006
"3258","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-16,"Tuesday",16,"May",2017,20,136,0.005,0.005,0.005,0.005,0,0,"up",0,0,0.006
"3259","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-17,"Wednesday",17,"May",2017,20,137,0.006,0.006,0.005,0.005,6310000,-0.001,"down",0.001,0.2,0.005
"3260","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-18,"Thursday",18,"May",2017,20,138,0.005,0.005,0.005,0.005,3000000,0,"up",0,0,0.005
"3261","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-19,"Friday",19,"May",2017,20,139,0.005,0.005,0.005,0.005,1000000,0,"up",0,0,0.005
"3262","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-22,"Monday",22,"May",2017,21,142,0.005,0.005,0.005,0.005,1780000,0,"up",0,0,0.005
"3263","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-23,"Tuesday",23,"May",2017,21,143,0.005,0.005,0.005,0.005,14780000,0,"up",0,0,0.005
"3264","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-24,"Wednesday",24,"May",2017,21,144,0.005,0.005,0.004,0.005,7370000,0,"up",0.001,0.25,0.005
"3265","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-25,"Thursday",25,"May",2017,21,145,0.005,0.005,0.005,0.005,10200000,0,"up",0,0,0.005
"3266","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-26,"Friday",26,"May",2017,21,146,0.004,0.004,0.004,0.004,200000,0,"up",0,0,0.005
"3267","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-29,"Monday",29,"May",2017,22,149,0.005,0.005,0.004,0.004,8700000,-0.001,"down",0.001,0.25,0.004
"3268","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-30,"Tuesday",30,"May",2017,22,150,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.004
"3269","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-05-31,"Wednesday",31,"May",2017,22,151,0.004,0.005,0.004,0.005,1150000,0.001,"up",0.001,0.25,0.004
"3270","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-01,"Thursday",1,"June",2017,22,152,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.005
"3271","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-02,"Friday",2,"June",2017,22,153,0.004,0.004,0.004,0.004,2500000,0,"up",0,0,0.004
"3272","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-05,"Monday",5,"June",2017,23,156,0.005,0.005,0.005,0.005,20888,0,"up",0,0,0.004
"3273","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-06,"Tuesday",6,"June",2017,23,157,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.005
"3274","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-07,"Wednesday",7,"June",2017,23,158,0.005,0.005,0.004,0.005,2700000,0,"up",0.001,0.25,0.004
"3275","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-08,"Thursday",8,"June",2017,23,159,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.005
"3276","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-09,"Friday",9,"June",2017,23,160,0.004,0.005,0.004,0.005,1120000,0.001,"up",0.001,0.25,0.004
"3277","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-13,"Tuesday",13,"June",2017,24,164,0.004,0.004,0.004,0.004,0,0,"up",0,0,0.005
"3278","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-14,"Wednesday",14,"June",2017,24,165,0.004,0.004,0.004,0.004,53000,0,"up",0,0,0.004
"3279","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-15,"Thursday",15,"June",2017,24,166,0.004,0.004,0.004,0.004,200000,0,"up",0,0,0.004
"3280","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-16,"Friday",16,"June",2017,24,167,0.004,0.004,0.004,0.004,2500000,0,"up",0,0,0.004
"3281","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-19,"Monday",19,"June",2017,25,170,0.004,0.004,0.004,0.004,2000000,0,"up",0,0,0.004
"3282","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-20,"Tuesday",20,"June",2017,25,171,0.004,0.004,0.004,0.004,8070000,0,"up",0,0,0.004
"3283","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-21,"Wednesday",21,"June",2017,25,172,0.004,0.004,0.004,0.004,4340000,0,"up",0,0,0.004
"3284","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-22,"Thursday",22,"June",2017,25,173,0.004,0.004,0.004,0.004,1200000,0,"up",0,0,0.004
"3285","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-23,"Friday",23,"June",2017,25,174,0.003,0.004,0.003,0.004,500000,0.001,"up",0.001,0.333333,0.004
"3286","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-26,"Monday",26,"June",2017,26,177,0.004,0.004,0.004,0.004,8029999,0,"up",0,0,0.004
"3287","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-27,"Tuesday",27,"June",2017,26,178,0.004,0.004,0.004,0.004,9220000,0,"up",0,0,0.004
"3288","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-28,"Wednesday",28,"June",2017,26,179,0.004,0.004,0.003,0.003,1540000,-0.001,"down",0.001,0.333333,0.004
"3289","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-29,"Thursday",29,"June",2017,26,180,0.003,0.004,0.003,0.004,5020000,0.001,"up",0.001,0.333333,0.003
"3290","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-06-30,"Friday",30,"June",2017,26,181,0.003,0.004,0.003,0.004,4019999,0.001,"up",0.001,0.333333,0.004
"3291","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-03,"Monday",3,"July",2017,27,184,0.004,0.004,0.004,0.004,861735,0,"up",0,0,0.004
"3292","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-04,"Tuesday",4,"July",2017,27,185,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.004
"3293","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-05,"Wednesday",5,"July",2017,27,186,0.003,0.003,0.003,0.003,100000,0,"up",0,0,0.003
"3294","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-06,"Thursday",6,"July",2017,27,187,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3295","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-07,"Friday",7,"July",2017,27,188,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3296","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-10,"Monday",10,"July",2017,28,191,0.004,0.004,0.004,0.004,726000,0,"up",0,0,0.003
"3297","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-11,"Tuesday",11,"July",2017,28,192,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.004
"3298","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-12,"Wednesday",12,"July",2017,28,193,0.004,0.004,0.004,0.004,439000,0,"up",0,0,0.003
"3299","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-13,"Thursday",13,"July",2017,28,194,0.004,0.004,0.004,0.004,1670000,0,"up",0,0,0.004
"3300","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-14,"Friday",14,"July",2017,28,195,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.004
"3301","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-17,"Monday",17,"July",2017,29,198,0.003,0.003,0.003,0.003,39316,0,"up",0,0,0.003
"3302","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-18,"Tuesday",18,"July",2017,29,199,0.003,0.004,0.003,0.004,3020000,0.001,"up",0.001,0.333333,0.003
"3303","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-19,"Wednesday",19,"July",2017,29,200,0.003,0.003,0.003,0.003,120000,0,"up",0,0,0.004
"3304","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-20,"Thursday",20,"July",2017,29,201,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3305","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-21,"Friday",21,"July",2017,29,202,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3306","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-24,"Monday",24,"July",2017,30,205,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3307","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-25,"Tuesday",25,"July",2017,30,206,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3308","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-26,"Wednesday",26,"July",2017,30,207,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3309","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-27,"Thursday",27,"July",2017,30,208,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3310","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-28,"Friday",28,"July",2017,30,209,0.003,0.003,0.003,0.003,7100000,0,"up",0,0,0.003
"3311","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-07-31,"Monday",31,"July",2017,31,212,0.003,0.003,0.003,0.003,1700000,0,"up",0,0,0.003
"3312","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-01,"Tuesday",1,"August",2017,31,213,0.004,0.004,0.004,0.004,300000,0,"up",0,0,0.003
"3313","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-02,"Wednesday",2,"August",2017,31,214,0.004,0.004,0.004,0.004,250000,0,"up",0,0,0.004
"3314","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-03,"Thursday",3,"August",2017,31,215,0.003,0.004,0.003,0.004,8880000,0.001,"up",0.001,0.333333,0.004
"3315","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-04,"Friday",4,"August",2017,31,216,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.004
"3316","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-07,"Monday",7,"August",2017,32,219,0.003,0.003,0.003,0.003,2000000,0,"up",0,0,0.003
"3317","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-08,"Tuesday",8,"August",2017,32,220,0.003,0.003,0.003,0.003,300000,0,"up",0,0,0.003
"3318","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-09,"Wednesday",9,"August",2017,32,221,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3319","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-10,"Thursday",10,"August",2017,32,222,0.003,0.004,0.003,0.004,733038,0.001,"up",0.001,0.333333,0.003
"3320","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-11,"Friday",11,"August",2017,32,223,0.004,0.004,0.004,0.004,20888,0,"up",0,0,0.004
"3321","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-14,"Monday",14,"August",2017,33,226,0.004,0.004,0.003,0.004,516887,0,"up",0.001,0.333333,0.004
"3322","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-15,"Tuesday",15,"August",2017,33,227,0.003,0.004,0.003,0.004,87755,0.001,"up",0.001,0.333333,0.004
"3323","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-16,"Wednesday",16,"August",2017,33,228,0.003,0.003,0.003,0.003,6140000,0,"up",0,0,0.004
"3324","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-17,"Thursday",17,"August",2017,33,229,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3325","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-18,"Friday",18,"August",2017,33,230,0.003,0.003,0.003,0.003,5220000,0,"up",0,0,0.003
"3326","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-21,"Monday",21,"August",2017,34,233,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3327","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-22,"Tuesday",22,"August",2017,34,234,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3328","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-23,"Wednesday",23,"August",2017,34,235,0.003,0.003,0.003,0.003,1090000,0,"up",0,0,0.003
"3329","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-24,"Thursday",24,"August",2017,34,236,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3330","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-25,"Friday",25,"August",2017,34,237,0.003,0.003,0.003,0.003,1500000,0,"up",0,0,0.003
"3331","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-28,"Monday",28,"August",2017,35,240,0.003,0.003,0.003,0.003,3640000,0,"up",0,0,0.003
"3332","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-29,"Tuesday",29,"August",2017,35,241,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3333","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-30,"Wednesday",30,"August",2017,35,242,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3334","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-08-31,"Thursday",31,"August",2017,35,243,0.003,0.003,0.003,0.003,214517,0,"up",0,0,0.003
"3335","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-01,"Friday",1,"September",2017,35,244,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3336","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-04,"Monday",4,"September",2017,36,247,0.003,0.003,0.003,0.003,1010000,0,"up",0,0,0.003
"3337","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-05,"Tuesday",5,"September",2017,36,248,0.003,0.003,0.003,0.003,1390000,0,"up",0,0,0.003
"3338","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-06,"Wednesday",6,"September",2017,36,249,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3339","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-07,"Thursday",7,"September",2017,36,250,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3340","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-08,"Friday",8,"September",2017,36,251,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3341","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-11,"Monday",11,"September",2017,37,254,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3342","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-12,"Tuesday",12,"September",2017,37,255,0.003,0.003,0.003,0.003,16500,0,"up",0,0,0.003
"3343","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-13,"Wednesday",13,"September",2017,37,256,0.003,0.003,0.003,0.003,50000,0,"up",0,0,0.003
"3344","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-14,"Thursday",14,"September",2017,37,257,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3345","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-15,"Friday",15,"September",2017,37,258,0.003,0.003,0.003,0.003,641206,0,"up",0,0,0.003
"3346","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-18,"Monday",18,"September",2017,38,261,0.003,0.003,0.003,0.003,50000,0,"up",0,0,0.003
"3347","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-19,"Tuesday",19,"September",2017,38,262,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3348","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-20,"Wednesday",20,"September",2017,38,263,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3349","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-21,"Thursday",21,"September",2017,38,264,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3350","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-22,"Friday",22,"September",2017,38,265,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3351","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-25,"Monday",25,"September",2017,39,268,0.003,0.003,0.003,0.003,3020000,0,"up",0,0,0.003
"3352","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-26,"Tuesday",26,"September",2017,39,269,0.003,0.003,0.003,0.003,540000,0,"up",0,0,0.003
"3353","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-27,"Wednesday",27,"September",2017,39,270,0.003,0.003,0.003,0.003,2630000,0,"up",0,0,0.003
"3354","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-28,"Thursday",28,"September",2017,39,271,0.002,0.002,0.002,0.002,0,0,"up",0,0,0.003
"3355","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-09-29,"Friday",29,"September",2017,39,272,0.003,0.003,0.003,0.003,3200000,0,"up",0,0,0.002
"3356","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-10-02,"Monday",2,"October",2017,40,275,0.003,0.003,0.003,0.003,0,0,"up",0,0,0.003
"3357","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-10-03,"Tuesday",3,"October",2017,40,276,0.003,0.003,0.003,0.003,698667,0,"up",0,0,0.003
"3358","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-10-04,"Wednesday",4,"October",2017,40,277,0.003,0.003,0.003,0.003,1500000,0,"up",0,0,0.003
"3359","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-10-05,"Thursday",5,"October",2017,40,278,0.002,0.002,0.002,0.002,0,0,"up",0,0,0.003
"3360","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-10-06,"Friday",6,"October",2017,40,279,0.002,0.002,0.002,0.002,0,0,"up",0,0,0.002
"3361","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-10-09,"Monday",9,"October",2017,41,282,0.003,0.003,0.003,0.003,2000000,0,"up",0,0,0.002
"3362","AJC","Basic_Materials/Resources","Mining_&_Metals",2017-10-10,"Tuesday",10,"October",2017,41,283,0.003,0.003,0.003,0.003,1980000,0,"up",0,0,0.003
